Step,IN,MID,OUT
7128,161,815,1438
7129,161,818,1438
7130,161,819,1438
7131,161,821,1438
7132,161,819,1438
7133,161,817,1438
7134,160,819,1438
7135,160,817,1438
7136,160,821,1438
7137,160,823,1438
7138,160,824,1438
7139,161,824,1438
7140,160,823,1438
7141,160,822,1438
7142,160,821,1438
7143,162,820,1438
7144,163,819,1438
7145,163,819,1439
7146,163,818,1439
7147,163,821,1439
7148,163,823,1439
7149,163,821,1439
7150,163,821,1439
7151,163,818,1439
7152,163,819,1439
7153,163,821,1439
7154,163,822,1439
7155,162,823,1439
7156,162,821,1439
7157,163,819,1439
7158,163,819,1439
7159,163,818,1439
7160,163,822,1439
7161,161,824,1439
7162,162,825,1439
7163,162,829,1439
7164,161,830,1439
7165,162,828,1439
7166,162,826,1439
7167,162,824,1439
7168,162,824,1439
7169,162,821,1439
7170,162,816,1440
7171,162,815,1441
7172,162,812,1441
7173,162,813,1441
7174,162,817,1441
7175,163,813,1441
7176,163,812,1441
7177,163,810,1441
7178,162,813,1441
7179,161,817,1441
7180,162,819,1441
7181,162,816,1441
7182,162,817,1441
7183,162,817,1441
7184,162,816,1441
7185,162,815,1441
7186,163,813,1442
7187,163,812,1442
7188,163,815,1442
7189,163,814,1442
7190,163,815,1442
7191,163,816,1442
7192,163,814,1442
7193,163,818,1442
7194,163,815,1442
7195,163,817,1442
7196,162,810,1442
7197,161,811,1442
7198,161,814,1442
7199,161,813,1443
7200,161,814,1443
7201,162,814,1443
7202,162,815,1443
7203,162,815,1443
7204,162,817,1443
7205,162,819,1443
7206,162,817,1444
7207,163,818,1444
7208,162,818,1444
7209,162,815,1444
7210,162,815,1444
7211,162,815,1444
7212,162,815,1444
7213,162,813,1444
7214,162,813,1444
7215,162,813,1444
7216,162,813,1444
7217,162,812,1444
7218,162,813,1444
7219,162,812,1444
7220,162,811,1445
7221,162,809,1445
7222,162,811,1445
7223,162,810,1445
7224,162,811,1445
7225,161,814,1445
7226,162,815,1445
7227,162,815,1445
7228,162,813,1445
7229,162,816,1445
7230,162,816,1445
7231,162,814,1445
7232,162,816,1445
7233,162,815,1445
7234,162,814,1445
7235,162,812,1445
7236,162,813,1445
7237,162,816,1445
7238,162,814,1445
7239,162,811,1445
7240,162,811,1445
7241,162,813,1445
7242,162,812,1445
7243,161,812,1445
7244,161,812,1446
7245,161,812,1446
7246,162,811,1446
7247,162,809,1446
7248,161,809,1446
7249,161,808,1446
7250,161,807,1446
7251,161,808,1446
7252,161,809,1446
7253,161,810,1446
7254,161,809,1446
7255,161,810,1446
7256,161,809,1446
7257,161,809,1446
7258,161,810,1446
7259,161,807,1446
7260,160,808,1446
7261,160,809,1446
7262,159,812,1446
7263,159,809,1446
7264,159,810,1446
7265,159,809,1446
7266,159,811,1446
7267,160,812,1446
7268,160,816,1446
7269,160,813,1446
7270,160,811,1446
7271,160,812,1446
7272,160,811,1446
7273,161,811,1446
7274,161,810,1446
7275,161,809,1446
7276,160,809,1446
7277,160,813,1446
7278,158,814,1446
7279,158,811,1446
7280,157,811,1446
7281,157,811,1446
7282,158,812,1446
7283,158,812,1446
7284,158,813,1446
7285,159,811,1446
7286,159,811,1446
7287,157,814,1446
7288,157,816,1446
7289,157,817,1446
7290,157,816,1446
7291,156,817,1446
7292,156,818,1446
7293,154,819,1446
7294,153,820,1446
7295,153,822,1446
7296,152,822,1446
7297,152,823,1446
7298,152,823,1446
7299,152,822,1446
7300,152,823,1446
7301,152,823,1446
7302,152,823,1446
7303,152,822,1446
7304,152,824,1446
7305,152,821,1446
7306,152,820,1446
7307,152,820,1446
7308,152,820,1446
7309,153,824,1446
7310,153,825,1446
7311,153,825,1446
7312,152,828,1446
7313,152,827,1446
7314,152,825,1446
7315,152,824,1446
7316,153,823,1446
7317,153,821,1446
7318,153,818,1446
7319,154,819,1446
7320,154,817,1446
7321,154,818,1446
7322,154,819,1446
7323,154,820,1446
7324,154,820,1446
7325,154,820,1446
7326,154,821,1446
7327,154,817,1446
7328,154,819,1446
7329,154,818,1446
7330,154,817,1446
7331,154,818,1446
7332,154,815,1446
7333,154,815,1446
7334,154,817,1446
7335,154,817,1446
7336,154,815,1446
7337,154,816,1446
7338,154,816,1446
7339,154,814,1446
7340,154,815,1446
7341,154,816,1446
7342,154,817,1446
7343,154,819,1446
7344,153,816,1446
7345,153,817,1446
7346,153,816,1446
7347,153,816,1446
7348,153,815,1446
7349,152,818,1446
7350,152,817,1446
7351,152,819,1446
7352,152,818,1446
7353,152,816,1446
7354,152,819,1446
7355,152,819,1446
7356,152,821,1446
7357,151,821,1446
7358,152,821,1446
7359,152,820,1446
7360,151,821,1446
7361,151,820,1446
7362,150,819,1446
7363,149,819,1446
7364,149,820,1446
7365,149,822,1446
7366,148,824,1446
7367,148,823,1446
7368,148,821,1447
7369,148,821,1447
7370,148,818,1447
7371,148,818,1447
7372,148,818,1447
7373,149,818,1447
7374,149,819,1447
7375,149,820,1447
7376,149,817,1447
7377,149,820,1447
7378,150,819,1447
7379,150,820,1447
7380,150,821,1447
7381,150,823,1447
7382,148,821,1447
7383,149,822,1447
7384,149,823,1447
7385,149,823,1447
7386,149,821,1447
7387,148,823,1447
7388,149,823,1447
7389,149,823,1448
7390,149,822,1448
7391,149,821,1448
7392,149,821,1448
7393,149,822,1448
7394,148,821,1448
7395,148,821,1448
7396,148,821,1448
7397,148,823,1448
7398,148,822,1448
7399,148,819,1448
7400,148,816,1450
7401,148,815,1450
7402,148,813,1450
7403,148,812,1450
7404,148,811,1450
7405,148,811,1450
7406,150,810,1450
7407,150,811,1450
7408,150,813,1450
7409,150,813,1450
7410,150,813,1450
7411,150,812,1450
7412,149,814,1450
7413,149,816,1450
7414,149,816,1450
7415,149,815,1451
7416,149,814,1451
7417,149,813,1451
7418,149,810,1451
7419,149,811,1451
7420,149,811,1451
7421,149,812,1451
7422,149,811,1452
7423,149,810,1453
7424,149,810,1453
7425,149,810,1453
7426,149,812,1454
7427,150,811,1454
7428,150,812,1454
7429,150,811,1454
7430,150,810,1454
7431,150,812,1454
7432,150,812,1454
7433,150,811,1455
7434,150,816,1455
7435,150,814,1455
7436,150,814,1455
7437,150,814,1455
7438,150,817,1455
7439,149,822,1455
7440,149,822,1455
7441,149,819,1455
7442,149,820,1455
7443,149,814,1455
7444,149,817,1455
7445,149,815,1455
7446,149,815,1455
7447,148,815,1455
7448,148,817,1455
7449,148,817,1455
7450,148,815,1455
7451,148,815,1455
7452,148,818,1455
7453,148,816,1455
7454,149,814,1455
7455,149,813,1455
7456,149,813,1455
7457,149,813,1455
7458,149,812,1455
7459,148,813,1455
7460,147,816,1455
7461,148,816,1455
7462,148,813,1455
7463,148,811,1455
7464,148,810,1455
7465,148,810,1455
7466,148,812,1455
7467,148,816,1455
7468,148,817,1455
7469,148,817,1455
7470,148,816,1455
7471,148,815,1455
7472,149,816,1455
7473,149,816,1456
7474,148,816,1456
7475,148,817,1456
7476,148,814,1456
7477,146,816,1456
7478,146,815,1456
7479,146,817,1456
7480,146,818,1456
7481,148,815,1456
7482,149,813,1456
7483,149,811,1456
7484,149,811,1456
7485,149,813,1456
7486,148,814,1456
7487,148,815,1456
7488,148,814,1456
7489,148,816,1456
7490,148,815,1456
7491,148,815,1456
7492,148,813,1456
7493,148,815,1456
7494,148,814,1456
7495,148,814,1456
7496,148,816,1456
7497,148,816,1456
7498,149,815,1456
7499,149,816,1456
7500,149,816,1456
7501,149,816,1456
7502,149,817,1456
7503,149,817,1456
7504,149,812,1456
7505,149,813,1456
7506,149,813,1456
7507,148,813,1456
7508,148,813,1456
7509,148,814,1456
7510,148,814,1456
7511,148,812,1456
7512,148,813,1456
7513,148,814,1456
7514,147,812,1456
7515,146,813,1456
7516,146,812,1457
7517,146,815,1457
7518,145,814,1457
7519,145,816,1457
7520,145,817,1457
7521,145,818,1457
7522,145,820,1457
7523,145,820,1457
7524,145,818,1457
7525,145,819,1457
7526,145,817,1457
7527,146,816,1457
7528,146,816,1457
7529,146,817,1457
7530,147,817,1457
7531,146,814,1457
7532,145,813,1457
7533,145,813,1457
7534,145,810,1457
7535,145,813,1457
7536,145,813,1457
7537,146,812,1457
7538,146,812,1457
7539,145,812,1457
7540,145,810,1458
7541,144,809,1458
7542,144,810,1458
7543,144,812,1458
7544,144,812,1458
7545,144,808,1458
7546,144,810,1458
7547,144,812,1458
7548,144,813,1458
7549,144,813,1458
7550,144,810,1458
7551,146,807,1458
7552,146,807,1458
7553,144,810,1458
7554,145,812,1458
7555,145,813,1458
7556,145,816,1458
7557,145,815,1458
7558,144,814,1458
7559,144,814,1458
7560,144,814,1458
7561,144,813,1458
7562,144,813,1458
7563,145,813,1458
7564,145,814,1458
7565,144,814,1458
7566,144,814,1458
7567,144,814,1458
7568,144,814,1458
7569,144,815,1458
7570,145,817,1458
7571,144,817,1458
7572,145,818,1458
7573,145,820,1458
7574,145,819,1458
7575,145,818,1458
7576,145,818,1458
7577,145,818,1458
7578,145,820,1458
7579,145,815,1459
7580,145,813,1459
7581,145,813,1459
7582,144,813,1459
7583,144,815,1459
7584,144,817,1459
7585,144,819,1459
7586,144,813,1460
7587,144,812,1460
7588,143,810,1461
7589,144,812,1461
7590,144,813,1461
7591,144,813,1461
7592,144,810,1461
7593,144,808,1461
7594,144,809,1461
7595,143,808,1461
7596,143,808,1461
7597,143,810,1461
7598,142,808,1461
7599,143,806,1461
7600,143,808,1461
7601,143,807,1461
7602,143,807,1461
7603,143,809,1461
7604,143,812,1461
7605,143,813,1461
7606,142,813,1462
7607,144,812,1462
7608,143,809,1463
7609,144,809,1463
7610,145,810,1463
7611,145,809,1463
7612,145,807,1463
7613,145,809,1463
7614,145,809,1463
7615,144,809,1463
7616,143,812,1463
7617,143,815,1463
7618,143,815,1463
7619,143,815,1463
7620,143,813,1463
7621,144,811,1464
7622,144,814,1464
7623,143,811,1464
7624,143,813,1464
7625,143,812,1464
7626,143,812,1464
7627,143,810,1464
7628,143,813,1464
7629,144,810,1464
7630,144,812,1464
7631,144,809,1464
7632,143,811,1464
7633,143,814,1465
7634,143,815,1465
7635,142,813,1465
7636,142,813,1465
7637,142,812,1465
7638,143,811,1466
7639,143,809,1466
7640,143,808,1466
7641,143,808,1466
7642,142,808,1466
7643,142,808,1467
7644,142,807,1467
7645,142,804,1468
7646,142,805,1468
7647,142,806,1468
7648,142,806,1468
7649,142,808,1468
7650,142,807,1468
7651,142,809,1468
7652,141,808,1469
7653,142,806,1469
7654,142,806,1469
7655,142,804,1470
7656,142,804,1470
7657,142,804,1470
7658,143,806,1470
7659,143,805,1470
7660,143,805,1470
7661,143,805,1470
7662,142,804,1470
7663,142,805,1470
7664,142,804,1470
7665,142,806,1470
7666,142,807,1470
7667,142,807,1470
7668,143,808,1470
7669,143,808,1470
7670,143,805,1470
7671,143,804,1470
7672,143,802,1470
7673,143,802,1470
7674,143,804,1470
7675,143,803,1470
7676,142,803,1470
7677,142,803,1470
7678,144,802,1470
7679,144,803,1470
7680,144,803,1470
7681,144,802,1470
7682,144,800,1470
7683,144,799,1470
7684,143,798,1470
7685,143,800,1470
7686,143,794,1470
7687,143,797,1470
7688,143,798,1470
7689,143,798,1470
7690,143,797,1470
7691,143,796,1470
7692,143,793,1471
7693,144,795,1471
7694,144,796,1471
7695,143,796,1471
7696,144,797,1471
7697,144,795,1471
7698,144,797,1471
7699,143,796,1471
7700,143,799,1471
7701,142,804,1471
7702,141,801,1471
7703,142,800,1471
7704,141,800,1471
7705,142,803,1471
7706,141,806,1471
7707,141,804,1471
7708,141,804,1471
7709,141,801,1471
7710,141,802,1471
7711,141,800,1471
7712,141,798,1472
7713,141,798,1472
7714,141,799,1472
7715,141,799,1472
7716,141,796,1472
7717,140,799,1472
7718,141,799,1472
7719,141,800,1472
7720,141,800,1472
7721,142,799,1472
7722,142,801,1472
7723,143,800,1472
7724,144,797,1472
7725,144,797,1472
7726,144,797,1472
7727,144,797,1472
7728,143,798,1472
7729,142,797,1472
7730,142,798,1472
7731,142,798,1472
7732,142,800,1472
7733,142,799,1472
7734,143,797,1472
7735,143,796,1472
7736,143,801,1472
7737,143,802,1472
7738,142,801,1472
7739,142,802,1472
7740,142,801,1472
7741,142,800,1472
7742,142,799,1472
7743,142,800,1472
7744,141,800,1472
7745,141,801,1472
7746,141,802,1472
7747,141,800,1472
7748,141,800,1472
7749,141,800,1472
7750,142,800,1472
7751,142,800,1472
7752,141,802,1472
7753,141,802,1472
7754,140,803,1472
7755,140,803,1473
7756,140,800,1473
7757,140,802,1473
7758,140,804,1473
7759,140,804,1473
7760,140,802,1473
7761,140,803,1473
7762,140,803,1473
7763,140,804,1473
7764,140,807,1473
7765,140,806,1473
7766,139,806,1473
7767,138,806,1473
7768,138,807,1473
7769,138,808,1473
7770,138,808,1473
7771,138,807,1473
7772,138,805,1473
7773,138,805,1473
7774,138,805,1473
7775,138,806,1473
7776,138,805,1474
7777,138,805,1474
7778,138,805,1474
7779,138,807,1474
7780,138,805,1474
7781,138,805,1474
7782,138,803,1474
7783,139,806,1474
7784,138,803,1474
7785,137,803,1475
7786,137,802,1475
7787,136,801,1475
7788,136,802,1475
7789,136,802,1475
7790,136,801,1475
7791,136,802,1475
7792,137,799,1475
7793,138,799,1476
7794,138,798,1476
7795,138,798,1476
7796,138,796,1476
7797,138,796,1477
7798,137,797,1477
7799,137,799,1477
7800,137,800,1477
7801,135,800,1477
7802,135,803,1477
7803,136,803,1477
7804,136,803,1477
7805,136,802,1477
7806,136,802,1477
7807,135,804,1477
7808,136,804,1477
7809,136,804,1477
7810,136,806,1477
7811,135,806,1477
7812,136,805,1477
7813,136,807,1477
7814,136,807,1477
7815,136,807,1478
7816,136,806,1478
7817,135,809,1478
7818,135,809,1479
7819,134,805,1479
7820,134,806,1479
7821,134,808,1479
7822,134,807,1479
7823,134,807,1479
7824,133,803,1479
7825,133,804,1479
7826,132,803,1479
7827,132,803,1479
7828,132,802,1479
7829,131,802,1479
7830,131,802,1479
7831,131,802,1479
7832,131,802,1479
7833,131,801,1479
7834,131,802,1479
7835,132,801,1479
7836,133,797,1480
7837,133,799,1480
7838,133,800,1480
7839,134,799,1480
7840,133,800,1480
7841,133,797,1480
7842,133,800,1480
7843,133,800,1480
7844,133,799,1480
7845,133,799,1480
7846,133,797,1480
7847,133,797,1480
7848,133,796,1480
7849,134,797,1480
7850,133,797,1480
7851,133,797,1480
7852,133,796,1480
7853,133,794,1480
7854,133,796,1480
7855,133,797,1480
7856,133,795,1480
7857,133,798,1480
7858,133,799,1480
7859,133,796,1480
7860,133,798,1480
7861,133,798,1480
7862,133,797,1480
7863,133,794,1480
7864,134,794,1480
7865,133,798,1480
7866,133,797,1480
7867,133,800,1480
7868,133,799,1480
7869,133,800,1480
7870,134,802,1480
7871,134,801,1481
7872,134,801,1481
7873,134,804,1481
7874,134,804,1481
7875,134,801,1481
7876,134,803,1482
7877,134,799,1482
7878,134,799,1482
7879,134,799,1482
7880,134,798,1482
7881,134,800,1482
7882,134,801,1482
7883,135,800,1482
7884,135,801,1482
7885,135,802,1482
7886,134,801,1482
7887,133,804,1482
7888,132,805,1482
7889,132,806,1482
7890,132,803,1482
7891,132,802,1482
7892,132,800,1482
7893,132,799,1482
7894,132,797,1482
7895,132,798,1482
7896,132,798,1482
7897,132,797,1483
7898,132,798,1483
7899,132,796,1483
7900,132,795,1483
7901,132,797,1483
7902,132,798,1484
7903,132,796,1484
7904,132,797,1484
7905,131,798,1484
7906,132,798,1484
7907,132,797,1484
7908,131,797,1484
7909,131,797,1485
7910,131,795,1485
7911,131,797,1485
7912,131,798,1485
7913,131,799,1485
7914,131,799,1485
7915,131,800,1485
7916,131,799,1485
7917,131,796,1485
7918,131,797,1485
7919,130,797,1485
7920,129,801,1485
7921,129,802,1485
7922,129,805,1485
7923,129,806,1485
7924,129,804,1485
7925,129,804,1485
7926,129,804,1485
7927,129,804,1485
7928,129,804,1485
7929,128,804,1485
7930,128,806,1485
7931,128,806,1485
7932,128,802,1485
7933,128,801,1485
7934,128,802,1485
7935,128,801,1485
7936,128,801,1485
7937,127,802,1485
7938,127,803,1485
7939,127,800,1486
7940,127,802,1486
7941,126,805,1486
7942,126,806,1486
7943,126,808,1486
7944,126,807,1486
7945,126,808,1486
7946,127,808,1486
7947,128,809,1486
7948,129,812,1486
7949,129,812,1486
7950,129,812,1486
7951,129,811,1486
7952,129,811,1486
7953,129,809,1487
7954,129,807,1487
7955,129,806,1487
7956,128,805,1487
7957,128,806,1487
7958,128,808,1487
7959,128,809,1487
7960,127,811,1487
7961,127,811,1488
7962,128,810,1488
7963,126,809,1488
7964,127,807,1489
7965,127,806,1489
7966,127,804,1489
7967,126,808,1489
7968,126,808,1489
7969,127,806,1489
7970,126,808,1489
7971,126,806,1489
7972,126,810,1489
7973,126,811,1489
7974,125,809,1489
7975,124,808,1489
7976,124,807,1489
7977,124,807,1489
7978,124,808,1490
7979,124,807,1490
7980,124,808,1490
7981,124,807,1490
7982,124,809,1490
7983,124,810,1490
7984,124,812,1490
7985,124,811,1490
7986,124,810,1490
7987,124,809,1490
7988,124,810,1490
7989,124,813,1490
7990,124,814,1490
7991,124,812,1490
7992,124,811,1490
7993,123,811,1490
7994,124,813,1490
7995,124,814,1490
7996,124,812,1490
7997,125,811,1490
7998,125,810,1490
7999,125,810,1490
8000,125,808,1490
8001,125,811,1490
8002,125,810,1490
8003,125,810,1490
8004,124,810,1490
8005,124,809,1490
8006,124,810,1490
8007,124,807,1490
8008,124,809,1490
8009,124,808,1491
8010,124,808,1491
8011,124,806,1491
8012,124,807,1491
8013,124,805,1491
8014,124,806,1491
8015,124,803,1491
8016,124,802,1491
8017,124,802,1491
8018,124,802,1491
8019,124,801,1491
8020,124,803,1492
8021,124,801,1492
8022,124,804,1492
8023,124,805,1492
8024,124,805,1492
8025,125,802,1492
8026,125,801,1493
8027,125,802,1493
8028,125,799,1493
8029,126,801,1493
8030,125,802,1493
8031,125,804,1493
8032,125,803,1493
8033,126,801,1493
8034,125,800,1493
8035,125,801,1493
8036,125,802,1493
8037,126,802,1493
8038,126,803,1493
8039,126,803,1493
8040,126,803,1493
8041,126,800,1493
8042,126,804,1493
8043,126,804,1493
8044,126,803,1493
8045,126,804,1493
8046,126,802,1493
8047,126,800,1493
8048,126,798,1493
8049,126,798,1493
8050,126,797,1493
8051,125,797,1493
8052,125,798,1493
8053,125,795,1493
8054,125,797,1493
8055,125,796,1493
8056,125,797,1493
8057,125,798,1493
8058,125,797,1493
8059,125,797,1493
8060,125,795,1493
8061,126,800,1493
8062,126,799,1493
8063,126,801,1493
8064,126,800,1493
8065,126,801,1493
8066,127,800,1493
8067,127,802,1493
8068,127,796,1493
8069,126,800,1493
8070,126,802,1493
8071,126,803,1493
8072,125,802,1493
8073,125,797,1493
8074,126,801,1493
8075,127,798,1493
8076,127,797,1494
8077,128,796,1494
8078,128,797,1494
8079,127,798,1494
8080,127,798,1494
8081,127,797,1494
8082,127,799,1494
8083,127,802,1494
8084,128,800,1494
8085,127,801,1494
8086,127,803,1494
8087,128,803,1494
8088,128,802,1494
8089,128,801,1494
8090,128,798,1494
8091,127,797,1494
8092,126,798,1494
8093,126,799,1494
8094,127,796,1494
8095,127,797,1494
8096,126,800,1494
8097,126,800,1494
8098,125,800,1494
8099,125,799,1494
8100,126,800,1494
8101,126,801,1494
8102,126,798,1494
8103,125,796,1494
8104,125,796,1494
8105,125,795,1494
8106,126,794,1494
8107,127,795,1494
8108,127,794,1494
8109,126,794,1494
8110,126,795,1494
8111,126,795,1495
8112,126,794,1495
8113,126,792,1495
8114,126,792,1495
8115,126,793,1495
8116,126,793,1495
8117,126,792,1495
8118,127,794,1495
8119,127,792,1495
8120,127,791,1496
8121,127,790,1496
8122,126,788,1497
8123,126,790,1497
8124,126,793,1497
8125,126,791,1497
8126,126,792,1497
8127,126,794,1497
8128,125,793,1497
8129,124,795,1497
8130,124,793,1497
8131,124,794,1497
8132,124,794,1497
8133,124,795,1497
8134,124,795,1497
8135,124,795,1497
8136,124,793,1498
8137,124,793,1498
8138,124,794,1498
8139,124,795,1498
8140,124,796,1498
8141,124,797,1498
8142,124,795,1498
8143,123,799,1498
8144,123,796,1498
8145,123,797,1498
8146,123,796,1498
8147,123,794,1498
8148,122,796,1498
8149,122,796,1498
8150,122,797,1498
8151,122,796,1498
8152,122,796,1498
8153,122,795,1499
8154,122,794,1499
8155,122,793,1499
8156,121,793,1499
8157,121,793,1499
8158,121,793,1499
8159,121,797,1499
8160,120,797,1499
8161,121,799,1499
8162,121,799,1499
8163,121,797,1499
8164,121,796,1499
8165,121,796,1499
8166,121,793,1499
8167,122,793,1499
8168,122,794,1499
8169,121,795,1499
8170,120,795,1499
8171,120,796,1499
8172,120,793,1499
8173,120,794,1499
8174,120,795,1499
8175,121,797,1499
8176,122,796,1499
8177,121,796,1499
8178,121,800,1499
8179,121,799,1499
8180,121,798,1499
8181,121,800,1499
8182,121,797,1499
8183,121,796,1499
8184,121,796,1499
8185,121,796,1499
8186,121,795,1499
8187,122,796,1499
8188,122,794,1499
8189,122,796,1499
8190,122,796,1499
8191,121,795,1499
8192,121,795,1499
8193,121,795,1499
8194,121,793,1499
8195,121,793,1499
8196,122,792,1499
8197,121,795,1499
8198,122,796,1499
8199,122,797,1499
8200,122,794,1499
8201,123,794,1499
8202,123,793,1499
8203,123,792,1499
8204,124,791,1499
8205,124,791,1499
8206,125,793,1499
8207,124,793,1499
8208,124,792,1499
8209,124,791,1499
8210,124,793,1499
8211,124,791,1499
8212,124,792,1499
8213,124,793,1499
8214,125,792,1499
8215,125,791,1499
8216,125,789,1499
8217,125,790,1499
8218,125,791,1499
8219,126,788,1499
8220,126,787,1499
8221,126,789,1499
8222,125,788,1499
8223,124,790,1499
8224,124,790,1499
8225,124,790,1499
8226,124,788,1499
8227,124,787,1499
8228,124,788,1499
8229,124,786,1499
8230,124,788,1499
8231,122,790,1499
8232,122,789,1499
8233,122,789,1499
8234,123,790,1499
8235,123,790,1499
8236,123,788,1499
8237,123,787,1500
8238,124,787,1500
8239,124,787,1501
8240,124,788,1501
8241,124,790,1501
8242,124,790,1501
8243,124,789,1501
8244,124,786,1501
8245,124,785,1501
8246,124,785,1501
8247,124,786,1501
8248,124,788,1501
8249,124,789,1501
8250,123,785,1501
8251,123,785,1501
8252,123,786,1501
8253,123,783,1501
8254,123,782,1501
8255,123,782,1501
8256,123,782,1501
8257,124,784,1501
8258,124,786,1501
8259,123,789,1501
8260,122,789,1501
8261,122,787,1501
8262,122,786,1501
8263,122,787,1501
8264,122,790,1501
8265,122,787,1502
8266,121,791,1502
8267,121,790,1502
8268,121,790,1502
8269,121,790,1502
8270,121,790,1502
8271,121,789,1503
8272,121,789,1503
8273,121,789,1503
8274,121,789,1503
8275,121,789,1503
8276,121,790,1503
8277,121,790,1503
8278,121,790,1503
8279,120,791,1503
8280,120,792,1503
8281,120,798,1503
8282,120,799,1503
8283,120,796,1503
8284,120,793,1503
8285,120,791,1503
8286,122,791,1503
8287,122,789,1503
8288,122,793,1503
8289,122,795,1503
8290,122,794,1504
8291,122,795,1504
8292,122,794,1504
8293,124,794,1505
8294,124,795,1505
8295,124,791,1505
8296,124,792,1505
8297,124,792,1505
8298,124,792,1505
8299,124,791,1505
8300,123,790,1505
8301,123,789,1505
8302,123,790,1505
8303,123,791,1505
8304,123,789,1506
8305,123,789,1506
8306,123,788,1506
8307,123,787,1506
8308,123,789,1506
8309,124,786,1506
8310,124,785,1506
8311,124,786,1506
8312,124,785,1506
8313,124,785,1506
8314,124,783,1506
8315,124,782,1506
8316,123,782,1506
8317,123,782,1506
8318,122,781,1506
8319,123,781,1506
8320,123,782,1506
8321,124,782,1506
8322,124,783,1506
8323,124,785,1506
8324,124,783,1506
8325,124,783,1506
8326,124,784,1506
8327,125,785,1506
8328,126,785,1506
8329,125,784,1506
8330,124,785,1506
8331,124,784,1506
8332,124,783,1506
8333,124,784,1506
8334,125,785,1506
8335,124,783,1507
8336,124,783,1507
8337,124,784,1507
8338,124,786,1507
8339,123,785,1507
8340,123,786,1507
8341,123,784,1508
8342,123,785,1508
8343,123,784,1508
8344,123,783,1508
8345,123,780,1508
8346,123,781,1508
8347,122,781,1508
8348,122,780,1508
8349,122,780,1508
8350,123,782,1508
8351,124,786,1508
8352,124,786,1508
8353,124,783,1508
8354,123,785,1508
8355,123,785,1508
8356,123,783,1508
8357,123,784,1508
8358,123,787,1508
8359,123,787,1508
8360,123,788,1508
8361,123,788,1508
8362,124,788,1508
8363,123,788,1508
8364,123,786,1508
8365,124,787,1508
8366,124,786,1508
8367,123,790,1508
8368,123,790,1508
8369,123,788,1508
8370,122,786,1508
8371,122,786,1508
8372,123,785,1508
8373,124,786,1508
8374,124,784,1508
8375,124,783,1508
8376,124,782,1509
8377,124,783,1509
8378,124,779,1509
8379,124,781,1509
8380,124,779,1509
8381,124,781,1509
8382,123,781,1509
8383,123,780,1510
8384,122,780,1510
8385,122,779,1510
8386,123,778,1510
8387,123,775,1511
8388,123,776,1511
8389,124,774,1511
8390,125,774,1512
8391,125,774,1512
8392,126,777,1512
8393,125,775,1512
8394,125,774,1512
8395,125,774,1512
8396,124,774,1512
8397,124,775,1512
8398,124,775,1512
8399,124,774,1512
8400,124,774,1512
8401,123,776,1512
8402,123,776,1512
8403,123,774,1512
8404,123,774,1512
8405,123,775,1512
8406,123,775,1512
8407,123,774,1512
8408,123,773,1512
8409,123,773,1512
8410,123,773,1512
8411,124,776,1512
8412,124,777,1512
8413,125,775,1512
8414,125,776,1512
8415,125,778,1512
8416,125,779,1512
8417,126,779,1512
8418,126,778,1512
8419,127,774,1512
8420,127,773,1512
8421,127,774,1512
8422,127,775,1512
8423,127,776,1512
8424,127,773,1512
8425,127,774,1512
8426,127,774,1512
8427,127,774,1512
8428,127,774,1512
8429,127,773,1512
8430,127,773,1512
8431,127,772,1512
8432,127,772,1512
8433,126,771,1512
8434,126,770,1512
8435,125,771,1512
8436,125,772,1512
8437,125,771,1512
8438,125,773,1512
8439,125,774,1512
8440,125,775,1512
8441,125,775,1512
8442,124,777,1512
8443,124,775,1512
8444,124,779,1512
8445,124,781,1512
8446,124,779,1512
8447,124,778,1512
8448,123,780,1512
8449,123,780,1512
8450,123,779,1512
8451,124,781,1512
8452,124,780,1512
8453,124,781,1512
8454,123,783,1512
8455,122,781,1512
8456,123,780,1512
8457,123,778,1512
8458,123,778,1512
8459,124,781,1512
8460,125,782,1512
8461,125,778,1512
8462,125,779,1513
8463,125,777,1513
8464,125,777,1513
8465,126,778,1513
8466,125,778,1513
8467,126,778,1513
8468,126,777,1513
8469,126,776,1513
8470,126,775,1513
8471,126,775,1513
8472,126,775,1513
8473,125,776,1513
8474,125,775,1513
8475,125,776,1513
8476,126,776,1513
8477,125,778,1513
8478,125,775,1513
8479,125,775,1513
8480,125,778,1513
8481,124,778,1513
8482,125,776,1513
8483,125,776,1513
8484,125,775,1513
8485,125,776,1513
8486,124,778,1513
8487,125,777,1514
8488,125,778,1514
8489,125,776,1514
8490,125,776,1514
8491,125,778,1514
8492,126,773,1514
8493,125,774,1514
8494,125,777,1514
8495,125,773,1514
8496,125,774,1514
8497,125,772,1514
8498,125,774,1514
8499,125,775,1514
8500,126,773,1514
8501,126,772,1514
8502,125,774,1514
8503,125,776,1514
8504,124,776,1514
8505,124,776,1514
8506,124,779,1514
8507,123,777,1514
8508,123,778,1514
8509,123,779,1514
8510,123,776,1514
8511,123,777,1514
8512,124,776,1514
8513,124,772,1514
8514,124,772,1514
8515,124,771,1514
8516,123,772,1515
8517,123,770,1515
8518,123,771,1515
8519,123,772,1515
8520,123,772,1515
8521,123,773,1515
8522,123,773,1515
8523,123,775,1515
8524,123,776,1515
8525,123,777,1515
